,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1584,1584,London Anniversary Games  Usain Bolt dips under 20s for 200m title  but Kendra Harrison steals show with world record,1574,1569,5,27,3
1586,1586,Bopanna rubbishes conspiracy theories  but admits style clash with Paes could hamper Rio Olympics medal hopes,1576,1571,7,19,2
1590,1590,Rio Olympics 2016 torch lit in Athens  to reach Brazil on May 3,1580,1575,1,91,2
1593,1593,Olympics 2016  Tennis star Rafael Nadal will feature in singles and doubles events,1583,1578,4,47,1
1595,1595,Let the mind games begin  Usain Bolt fires stern warning to Justin Gatlin ahead of sprint battle,1585,1580,6,96,1
1596,1596,Rio Olympics 2016 daily schedule  All the fixtures and events  with time and venues  for August 4,1586,1581,7,37,2
1599,1599,India at Rio Olympics  Shiva Thapa  Manoj Kumar  Vikas Krishan on boxing gold quest,1589,1584,10,15,4
1600,1600,Rio Olympics 2016  Indian sprinter Dharambir Singh fails dope test  Report,1590,1585,1,66,4
1606,1606,Champions Trophy 2016 results  India hold nerve to get past South Korea,1596,1591,7,16,1
1607,1607,India lose to Belgium in Champions Trophy 2016,1597,1592,8,55,5
1613,1613,Wimbledon 2016 Day 6 results  Sania-Hingis cruise  Djokovic exits  while Murray shines,1603,1598,4,42,3
1615,1615,Rio Olympics 2016  From sheep testicles to cocaine  doping has a history with athletes,1605,1600,6,86,2
1616,1616,Rio Olympics 2016  When Phelps gathered courage to meet Novak Djokovic,1606,1601,7,24,2
1617,1617,Rio Olympics 2016 Football preview  Can Neymar give Brazil the glory this time ,1607,1602,8,72,1
1618,1618,Rio Olympics 2016 to highlight the global migrant and refugee crisis,1608,1603,9,18,3
1619,1619,Rio Olympics 2016 swimming preview  Michael Phelps likely to rule the roost again,1609,1604,10,19,3
1620,1620,Rio Olympics 2016  Russia s fate will be decided by a three-member panel,1610,1605,1,44,5
1621,1621,Rio Olympics 2016  Technology marries sports in Brazil  devices set to be used in different events,1611,1606,2,48,4
1623,1623,Deepika Kumari  World record wasn t on my mind  I just shot,1613,1608,4,54,4
1624,1624,Indian Archery News  Women s Recurve Team Seals Rio 2016 Olympics Spot  Disappointment for Men s Team,1614,1609,5,47,5
1628,1628, Sultan  star Salman Khan feels the media has  dishonoured  his rumoured girlfriend Iulia Vantur,1618,1613,9,22,3
1629,1629,EXCLUSIVE  TNA Impact Wrestling star Mahabali Shera opens up ahead of first  Bound for Glory  bout,1619,1614,10,38,4
1632,1632,India Wrestling News  Sushil Kumar Out of World Championship With Shoulder Injury,1622,1617,3,34,5
1633,1633,Usain Bolt set for his last Olympics in Rio  wants to run sub-19 in 200m,1623,1618,4,70,3
1634,1634,Usain Bolt s goal  Run 200m under 19 seconds in Rio Olympics 2016,1624,1619,5,31,1
1635,1635,Sultan Azlan Shah Cup final results  Craig and Gohdes sparkle as Australia hand India a heavy defeat,1625,1620,6,87,3
1636,1636,Global Hockey League to debut in 2019  7 countries to participate,1626,1621,7,37,2
1638,1638,Pro Wrestling League Launched  Sushil Kumar  Yogeshwar Dutt and Other International Wrestlers to Make it a Grand Success,1628,1623,9,15,3
1639,1639,Pro Wrestling League 2015  Mumbai Garuda become inaugural champions,1629,1624,10,99,4
1642,1642,Manchester United and Jose Mourinho will give me a call soon  Usain Bolt,1632,1627,3,52,2
1643,1643,Rio Olympics  Focus is on my preparation  not meeting Usain Bolt  says Dharambir Singh,1633,1628,4,46,2
1645,1645,Sania Mirza and Martina Hingis crash out of Wimbledon 2016 women s doubles,1635,1630,6,70,5
1650,1650,Rio Olympics  Rohan Bopanna to snub Paes in men s doubles  Leander hopes not,1640,1635,1,43,1
1651,1651,Rohan Bopanna qualifies for Rio Olympics  to decide on doubles partner,1641,1636,2,38,2
1652,1652,Rio Olympics  Coach Pullela Gopichand talks about India shuttlers  including Saina Nehwal,1642,1637,3,50,5
1655,1655,Russia doping  Sports officials of the country still hopeful of 2016 Rio Olympics participation,1645,1640,6,98,3
1660,1660,Ram Gopal Varma s Twitter rant  Shah Rukh Khan will lose his  stardom  to Salman Khan,1650,1645,1,73,2
1661,1661,Salman Khan s  Sultan  has certain links with  Bajrangi Bhaijaan  ,1651,1646,2,47,4
1662,1662,Rio 2016  After sealing a berth in Olympics  Dipa Karmakar wins gold in vaults,1652,1647,3,61,3
1664,1664,Saina Nehwal will be eager to shine in 2016 Malaysia Open Superseries,1654,1649,5,92,4
1666,1666,Rio 2016  Dipa Karmakar becomes the first Indian gymnast to qualify for the Olympics,1656,1651,7,24,2
1667,1667,Rio Olympics 2016  Doubts linger  but Usain Bolt confident of three-peat,1657,1652,8,20,4
1668,1668,Rio Olympics  Barcelona forward Neymar holds the key for Brazil s gold medal,1658,1653,9,67,1
1669,1669,Rio Olympics  Brazil announce 18-man football squad,1659,1654,10,13,3
1670,1670,Rio Olympics 2016 Athletics Preview  India track and field athletes have a daunting task in Brazil,1660,1655,1,22,2
1671,1671,Rio Olympics 2016  When on song  India s PV Sindhu is as dangerous as Saina Nehwal,1661,1656,2,58,1
1672,1672,Rio Olympics  Fifth seed Saina Nehwal feels no pressure  will take confidence from Australian Open win,1662,1657,3,51,2
1673,1673,Rio 2016  Three Indian boxers confirmed to compete in the games,1663,1658,4,18,2
1675,1675,Rio Olympics  Argentina announce football squad  no Messi  Aguero or Higuain,1665,1660,6,91,4
1678,1678,Rio Olympics  Dal-Chawal anyone  Indian cuisine all set to excite the tastebuds in Games Village,1668,1663,9,20,3
1679,1679,Rio Olympics  Can India s badminton star Saina Nehwal win gold in Brazil ,1669,1664,10,50,3
1681,1681,FIH Champions Trophy  Sardar Singh rested  Sreejesh to captain India squad for pre-Rio Olympics tournament,1671,1666,2,92,1
1683,1683,HWL Final  India defeat Great Britain 2-1  reach semi final,1673,1668,4,72,3
1685,1685,Roger Federer and Rafael Nadal pull out of Rogers Cup to focus on Rio Olympics 2016,1675,1670,6,60,3
1686,1686,Rio Olympics 2016  Rafael Nadal on track to compete for another gold medal,1676,1671,7,84,1
1688,1688,Wimbledon 2016  No plans to go into the freezer yet  says Roger Federer after loss to Milos Raonic,1678,1673,9,72,3
1691,1691,Wimbledon  Third time lucky  as Andy Murray clinches his first Grand Slam in 2016,1681,1676,2,48,4
1692,1692,Andy Murray shows his class  wins second Wimbledon title defeating Milos Raonic,1682,1677,3,12,3
1693,1693,Serena Williams  Venus Williams win their sixth Wimbledon doubles title,1683,1678,4,71,1
1695,1695,Wimbledon 2016  Final clash nears as Williams sisters advance into semifinals,1685,1680,6,98,1
1699,1699,Pippa Middleton flashes a lot of skin and risks wardrobe malfunction at Wimbledon,1689,1684,10,37,5
1700,1700,Wimbledon 2016  Will Sania Mirza and Martina Hingis clinch their fourth Grand Slam title ,1690,1685,1,97,5
1702,1702,Rio Olympics  Portugal  Germany announce football squad  no Cristiano Ronaldo or Manuel Neuer,1692,1687,3,54,3
1703,1703,Migrant inflow into EU has fallen after Turkey deal and border closure  says EU border agency Frontex,1693,1688,4,33,2
1708,1708,Rio Olympics torch security reviewed by Brazil after riot,1698,1693,9,24,4
1709,1709,Rio Olympics 2016  Anirban Lahiri  SSP Chawrasia and Aditi Ashok to represent India in golf,1699,1694,10,27,3
1711,1711,Rio Olympics  Dustin Johnson joins Rory McIlroy  Jason Day in pulling out over Zika virus fears,1701,1696,2,79,2
1713,1713,2016 Rio Olympics  Mary Kom  Abhinav Bindra  Sardar Singh back Salman Khan,1703,1698,4,44,1
1714,1714,2-Year-Old Prodigy Sets National Record in Archery,1704,1699,5,62,3
1715,1715,After Paul van Ass Sacking  Former Coach Jose Brasa Takes a Dig at Hockey India,1705,1700,6,56,4
1717,1717,Badminton News  Shuttler Ashwini Ponnappa Disappointed With Sports Ministry s Unfair Treatment to Doubles Players,1707,1702,8,60,5
1718,1718,Indian Women s Recurve Team Win Gold  Men Bag Silver at Archery World Cup,1708,1703,9,55,4
1719,1719,Rio Olympics  Saina Nehwal on fitness  pressure and preparations for Brazil,1709,1704,10,66,1
1720,1720,Saina Nehwal eyeing gold medal in Rio Olympics 2016,1710,1705,1,14,4
1721,1721,When Salman Khan felt violated on sets of  Sultan  and  was in tears ,1711,1706,2,98,4
1724,1724,Watch Salman Khan s hilarious reaction to his marriage rumours  VIDEOS ,1714,1709,5,94,3
1727,1727,WADA s 2014 doping blacklist revealed  India third on the list,1717,1712,8,61,2
1729,1729,Boxing News  Floyd Mayweather Denies Claims of Anti-Doping Violation,1719,1714,10,31,5
1730,1730,Virat Kohli  Usain Bolt  Yuvraj Singh and more congratulate West Indies after ICC World T20 title win,1720,1715,1,37,3
1731,1731,India demolish Malaysia 6-1  to face Australia in Sultan Azlan Shah Cup final,1721,1716,2,50,2
1736,1736,Usain Bolt Wants to Break 200m World Record Before Retirement  Coach Glen Mills,1726,1721,7,97,4
1737,1737,After Three Gold Medals in 2015 World Championships  Usain Bolt Wants to Run his Best in 2016 Rio Olympics,1727,1722,8,15,3
1739,1739,India defeat Japan in Sultan Azlan Shah Cup via Sardar and Harmanpreet s strike,1729,1724,10,32,3
1740,1740,After Pakistan victory  India go down to New Zealand in Sultan Azlan Shah Cup,1730,1725,1,69,5
1741,1741,India thrash Pakistan 5-1 in Sultan Azlan Shah Cup  move to second place,1731,1726,2,61,3
1742,1742,Asian Games 2014  Day 9 Highlights,1732,1727,3,37,1
1744,1744,Pro Wrestling League 2015  Watch Sushil Kumar  Geeta Phogat feature in spectacular promo  VIDEO ,1734,1729,5,44,4
1745,1745,Former midfielder dares Diego Costa to fight UFC star Conor McGregor,1735,1730,6,93,2
1746,1746,Conor McGregor could fight in Ireland if he beats Jose Aldo  confirms UFC president Dana White,1736,1731,7,92,5
1748,1748,Rio Olympics  Complete list of Indian athletes qualified for Brazil  updated ,1738,1733,9,26,2
1750,1750,Lalita Babar  Sudha Singh shine in 3 000m steeplechase ahead of Rio Olympics 2016,1740,1735,1,54,1
1753,1753,Wimbledon 2016  John McEnroe lashes out at Nick Kyrgios after Australian s tame surrender to Andy Murray,1743,1738,4,63,2
1754,1754,Check out Parineeti Chopra and Sania Mirza s mini-vacation in Goa  PHOTOS ,1744,1739,5,14,2
1756,1756,Watch Mamata Banerjee learn a lesson in tennis from Sania Mirza  VIDEO ,1746,1741,7,79,5
1757,1757,French Open results  Paes  Bopanna exit  Sania shines as Djokovic  Murray  Serena progress,1747,1742,8,40,5
1758,1758,Sania Mirza to choose her 2016 Rio Olympics mixed doubles partner within 5-6 months,1748,1743,9,56,5
1766,1766,Sachin Tendulkar meets Indian wrestlers who will participate in Rio Olympics,1756,1751,7,33,5
1773,1773,Euro 2016  Cristiano Ronaldo lambasts Iceland s  small mentality  after frustrating result for Portugal,1763,1758,4,62,3
1776,1776,Euro 2016  Wilmots worried about De Bruyne and Lukaku after Italy outclass Belgium,1766,1761,7,84,2
1780,1780,Rahul Gandhi trolled as he watched Vijender Singh vs Kerry Hope boxing match,1770,1765,1,43,1
1785,1785,Salman Khan shoots for  Sultan  in UP  1 000 cops deployed for his security ,1775,1770,6,33,1
1787,1787,Vijender Singh defeats Alexander Horvath for his fourth straight win,1777,1772,8,13,5
1793,1793,India Open 2016 Superseries schedule  Top stars  Indian players  TV listings and venue,1783,1778,4,91,5
1795,1795,All England Open  Indian challenge over as Saina exits in quarterfinals,1785,1780,6,51,2
1796,1796,Saina Nehwal and PV Sindhu criticised by former South Korean shuttler,1786,1781,7,75,3
1798,1798,All England Open  Saina Nehwal clinches quarterfinals berth as Srikanth  Praneeth  Verma exit,1788,1783,9,71,2
1799,1799,Saina Nehwal withdraws from Thailand Masters due to injury,1789,1784,10,43,1
1801,1801,All England Open 2016 schedule  TV listings  fixtures  dates and time for the Superseries event,1791,1786,2,96,5
1802,1802,Complete 2016 Badminton Schedule  Men s and Women s major competition dates and venue,1792,1787,3,97,1
1803,1803,Another fruitful year for Saina Nehwal as Kidambi Srikanth and PV Sindhu show promise,1793,1788,4,34,4
1804,1804,Are Sania and Saina the same person  Well  NYT certainly thinks so,1794,1789,5,81,1
1805,1805,Premier Badminton League Opening Ceremony live streaming and TV information  Jacqueline Fernandez the one to watch,1795,1790,6,56,1
1806,1806,2016 Premier Badminton League schedule  TV listings  players  teams  venues  dates and fixtures,1796,1791,7,35,3
1809,1809,Sania Mirza and Martina Hingis win record 29th game in a row  enter Sydney International final,1799,1794,10,64,1
1812,1812,Sania Mirza excelled in 2015 with Martina Hingis as doubles partner,1802,1797,3,52,5
1813,1813,2016 Premier Badminton League  Complete team squads for all six teams,1803,1798,4,32,1
1814,1814,BWF World Superseries Finals 2015  Saina Nehwal outclasses Carolina Marin in a three-set thriller,1804,1799,5,86,1
1816,1816,Australian Open 2016 results  Rafael Nadal crashes out after marathon five-set loss to Fernando Verdasco,1806,1801,7,15,5
1817,1817,2016 Australian Open results  Djokovic  Federer and Serena advance  as Yuki Bhambri goes down fighting,1807,1802,8,68,2
1818,1818,Priyanka Chopra  SRK  Shraddha Kapoor Spotted at Sanjay Leela Bhansali s Padma Shri Party  PHOTOS ,1808,1803,9,50,4
1821,1821,Aishwarya Rai Bachchan Celebrates Holi with Daughter Aaradhya  Abhishek and Other Family Members  PHOTOS ,1811,1806,2,43,2
1822,1822, Shamitabh  Actor Amitabh Bachchan to Speak Malayalam  Tamil and Telugu,1812,1807,3,92,2
1823,1823,Saina Nehwal loses China Open final against Li Xuerui,1813,1808,4,26,2
1824,1824,Saina Nehwal reaches China Open 2015 final  to face Li Xuerui,1814,1809,5,79,1
1826,1826,Rio 2016  Swiss legends to come together as  Dream Team  in Olympics  says report,1816,1811,7,92,2
1827,1827,BWF World Super Series Finals results  Saina and Srikanth begin campaign with defeats,1817,1812,8,20,4
1828,1828,BWF World Super Series Finals 2015 draw  Saina  Srikanth get their groupings in Dubai event,1818,1813,9,20,1
1833,1833,Godrej Consumer s Q1 net profit doubles to Rs  244 crore on cost cutting  commodity tailwinds,1823,1818,4,86,1
1834,1834,Godrej Group aims to more than double its size by 2020,1824,1819,5,87,1
1836,1836,Godrej HIT Announces Nationwide Awareness Campaign on Dengue  Malaria,1826,1821,7,35,5
1837,1837,Padma Awards 2015  Will Saffron be Colour of the Day ,1827,1822,8,25,5
1840,1840,After Aishwarya Rai in  Jodha Akbar   Deepika to Perform Sword Fighting Scenes in  Bajirao Mastani ,1830,1825,1,13,1
1845,1845,Amitabh Bachchan  Aamir Khan  Nargis Fakhri Prefer Bollywood to Hollywood  PHOTOS ,1835,1830,6,91,4
1846,1846,Priyanka Chopra  Dev Patel  Nimrat Kaur  Irrfan Khan and Other Indian Celebs who Made a Mark in Hollywood  PHOTOS ,1836,1831,7,20,2
1849,1849,Real Estate Bill  Positive but risks remain,1839,1834,10,40,3
1851,1851,Akshay Kumar  Shilpa Shetty  Sonakshi Sinha become Business Partners  Bollywood Celebs and their Side Businesses  PHOTOS ,1841,1836,2,61,2
1854,1854,Budget 2016  Removal of DDT tops wish-list of real estate firms,1844,1839,5,88,1
1855,1855,RMZ waiting for clarity on dividend distribution tax before IPO,1845,1840,6,19,5
1859,1859,Kerala  Mohanlal Responds to Stray Dog Menace,1849,1844,10,57,3
1860,1860,Leander Paes or Rohan Bopanna  Sania Mirza to choose her Rio Olympics mixed doubles partner,1850,1845,1,22,1
1864,1864,Vending Machine that Recycles Bottles and Feeds Stray Dogs in Exchange  VIDEO ,1854,1849,5,13,1
1865,1865,ATP World Tour Finals  After incredible 2015  Novak Djokovic eyes elusive French Open title,1855,1850,6,15,2
1867,1867,Minor Held in Chains for 5 Days at Police Station in Andhra Pradesh  VIDEO ,1857,1852,8,33,5
1868,1868,Tip to Put Your Baby to Sleep in Seconds  Nathan Dailo s Tissue Trick Goes Viral  PHOTO   VIDEO ,1858,1853,9,77,1
1869,1869,Roundup   My Choice    Tribute to Paul Walker    Batman from Chennai  and Other Recent Viral Videos,1859,1854,10,43,2
1871,1871,IPTL 2015 results  Nadal and Federer light up Delhi as Indian Aces top UAE Royals in night to remember,1861,1856,2,87,1
1874,1874,Aligarh  Baby Born with  Trunk  Worshipped as Lord Ganesha  Superstitious Villagers Make Offerings  PHOTOS VIDEO ,1864,1859,5,55,1
1875,1875, Mime Through Time  Bollywood Version Goes Viral Online  VIDEOS ,1865,1860,6,81,2
1876,1876,Net Neutrality  TRAI Receives over 2 Lakh Mails after AIB s  Save the Internet  Campaign Goes Viral,1866,1861,7,51,5
1877,1877,6 Youths Thrash  Abuse Girl and Male Friend in UP  Video Goes Viral on WhatsApp,1867,1862,8,37,5
1878,1878,Viral  Choose Beautiful  Campaign by Dove Gets Amazing Response from Viewers  VIDEO ,1868,1863,9,89,5
1879,1879,Bihar  Parents Help Class 10 Students Cheat During Board Exam  VIDEO ,1869,1864,10,92,1
1880,1880,7-Week-Old Adorable Baby Saying  Hello  Goes Viral  VIDEO ,1870,1865,1,54,4
1881,1881, I Don t Need Rs 1000   Video Revealing Samosa Seller s Honesty Goes Viral  VIDEO ,1871,1866,2,66,1
