UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
584,6,4588,3,True,49,4
584,6,3044,6,True,64,4
584,6,232,7,True,54,2
584,6,3895,8,True,64,2
584,6,4188,9,True,19,1
584,6,2181,10,True,85,3
584,7,4569,4,True,49,5
584,7,1979,5,True,88,0
584,7,848,9,True,56,2
584,7,2593,10,True,55,3
584,8,344,2,True,92,3
584,8,4689,6,True,49,3
584,8,2351,7,True,52,5
584,8,2107,8,True,25,1
584,8,3284,10,True,21,3
585,1,4485,2,True,72,0
585,1,3805,5,True,99,0
585,1,3077,6,True,25,5
585,1,4822,7,True,26,5
585,1,184,8,True,52,1
585,1,4351,9,True,73,1
585,1,4128,10,True,73,2
585,2,1428,1,True,88,2
585,2,719,3,True,37,3
585,2,1388,4,True,24,0
585,2,4541,6,True,19,2
585,2,348,7,True,37,4
585,2,3737,10,True,10,3
585,3,3159,1,True,29,0
585,3,124,5,True,71,5
585,3,4503,7,True,30,0
585,4,1345,3,True,91,0
585,4,3343,5,True,73,1
585,4,2401,6,True,50,5
585,4,3587,8,True,42,4
585,4,2416,10,True,47,5
586,1,2551,1,True,21,4
586,1,4686,2,True,82,3
586,1,2067,3,True,85,0
586,1,687,4,True,67,4
586,1,2034,5,True,23,0
586,1,2724,6,True,24,4
586,1,498,7,True,32,3
586,1,2419,8,True,81,3
586,1,1654,9,True,57,5
586,2,3992,3,True,41,1
586,2,340,4,True,91,3
586,2,2634,5,True,31,5
586,2,2086,6,True,42,3
586,2,3844,8,True,52,4
586,2,3219,9,True,23,1
587,1,374,3,True,27,2
587,1,3119,5,True,77,3
587,1,4450,6,True,13,2
587,1,3880,8,True,78,1
587,1,1807,10,True,57,2
588,1,1772,2,True,35,1
588,1,249,3,True,31,4
588,1,1060,4,True,47,2
588,1,351,5,True,84,0
588,1,4194,6,True,68,1
588,1,501,9,True,80,2
588,2,4295,2,True,10,0
588,2,2431,4,True,63,5
588,2,422,5,True,39,5
588,2,2434,7,True,69,1
588,2,844,10,True,87,0
588,3,1768,1,True,22,1
588,3,1750,3,True,91,0
588,3,3957,7,True,78,0
588,3,2579,10,True,34,5
588,4,1416,2,True,21,5
588,4,556,3,True,32,1
588,4,1754,4,True,87,4
588,4,4008,6,True,70,1
588,4,2799,8,True,63,3
588,4,913,9,True,34,0
588,5,4537,2,True,21,0
588,5,3954,5,True,61,0
588,5,3581,6,True,54,0
588,5,4827,7,True,30,2
588,5,2280,8,True,19,5
588,5,4810,9,True,38,2
588,5,1827,10,True,61,4
588,6,2674,1,True,59,1
588,6,1146,2,True,89,5
588,6,4130,3,True,18,1
588,6,512,4,True,96,0
588,6,4016,6,True,66,3
588,6,934,9,True,11,3
588,7,3734,2,True,97,3
588,7,2298,4,True,39,3
588,7,1656,5,True,36,3
588,7,1120,6,True,26,4
588,7,4639,10,True,72,4
588,8,765,1,True,71,4
588,8,892,2,True,26,5
588,8,3442,3,True,87,2
588,8,2149,5,True,98,0
588,8,3188,6,True,79,5
588,9,2722,1,True,85,3
588,9,2156,6,True,77,5
588,9,2071,7,True,52,3
588,9,68,8,True,47,2
588,9,4256,9,True,35,4
588,9,1797,10,True,96,5
589,1,236,2,True,37,4
589,1,40,4,True,33,2
589,1,4165,5,True,62,3
589,1,2634,6,True,46,5
589,1,1573,7,True,28,2
589,1,973,8,True,12,5
589,1,2470,10,True,13,4
589,2,3486,1,True,23,2
589,2,4570,2,True,65,4
589,2,3058,4,True,43,0
589,2,1742,5,True,39,0
589,2,4147,8,True,71,5
589,2,2169,10,True,18,1
589,3,1342,1,True,54,3
589,3,2205,2,True,50,4
589,3,1330,3,True,65,3
589,3,1421,7,True,50,1
589,3,4421,8,True,89,5
589,3,1036,10,True,57,4
590,1,3863,3,True,95,0
590,1,3464,6,True,89,5
590,1,4524,7,True,60,1
590,1,11,8,True,47,0
590,1,334,10,True,71,0
591,1,4476,2,True,40,3
591,1,4181,4,True,89,3
591,1,442,5,True,96,4
591,1,264,9,True,92,1
592,1,549,1,True,89,0
592,1,2479,2,True,80,1
592,1,1892,3,True,32,2
592,1,2820,4,True,57,3
592,1,3397,7,True,43,2
592,1,1720,10,True,99,0
592,2,2354,1,True,54,0
592,2,2790,2,True,70,1
592,2,3075,5,True,67,5
592,2,49,8,True,52,3
592,2,851,9,True,55,2
592,2,4718,10,True,87,4
592,3,2532,1,True,36,0
592,3,3580,2,True,99,1
592,3,3643,3,True,66,4
592,3,2535,5,True,72,5
592,3,4050,8,True,68,0
592,3,3759,10,True,48,3
593,1,2369,6,True,65,4
593,1,3600,8,True,14,2
593,2,3686,1,True,68,5
593,2,4729,2,True,42,3
593,2,1199,3,True,77,0
593,2,3808,6,True,39,0
593,2,2577,8,True,73,1
594,1,3188,1,True,35,2
594,1,494,2,True,50,3
594,1,2996,3,True,42,4
594,1,3519,4,True,10,4
594,1,340,5,True,64,4
594,1,4357,9,True,46,4
594,2,3934,1,True,99,4
594,2,1487,2,True,92,1
594,2,2323,3,True,28,5
594,2,2191,4,True,20,3
594,2,643,5,True,33,3
594,2,520,6,True,47,2
594,2,3758,7,True,42,4
594,2,425,8,True,34,0
594,2,3855,9,True,16,5
594,3,1927,1,True,61,1
594,3,2211,3,True,48,1
594,3,2567,7,True,54,0
594,3,709,8,True,15,3
595,1,1077,1,True,14,4
595,1,2742,3,True,55,5
595,1,1694,5,True,22,5
595,1,2879,7,True,77,1
595,2,532,4,True,62,4
595,2,2576,5,True,84,5
595,2,2900,8,True,15,0
595,3,3531,1,True,10,2
595,3,4083,2,True,41,3
595,3,418,4,True,56,4
595,3,2603,6,True,52,0
595,3,1850,7,True,45,4
595,3,3787,10,True,62,4
596,1,151,1,True,46,3
596,1,3089,2,True,14,2
596,1,166,3,True,67,2
596,1,4222,4,True,25,4
596,1,2532,7,True,99,2
596,2,4287,4,True,58,1
596,2,116,7,True,81,1
596,2,4151,8,True,71,5
596,2,3587,10,True,13,5
596,3,3465,1,True,83,3
596,3,4756,5,True,67,3
596,3,2739,7,True,61,3
596,3,4519,8,True,16,4
596,3,4735,9,True,96,3
596,3,778,10,True,62,1
596,4,4354,2,True,39,3
596,4,4829,9,True,95,4
596,4,1215,10,True,12,3
596,5,2732,2,True,52,5
596,5,3761,3,True,46,3
596,5,4803,4,True,51,2
596,5,4578,8,True,47,4
596,5,3351,9,True,78,5
596,6,960,2,True,77,4
596,6,3188,6,True,65,0
596,6,3255,8,True,58,2
596,6,1563,10,True,55,1
597,1,2603,1,True,25,0
597,1,610,4,True,44,3
597,1,1671,8,True,37,0
598,1,4628,4,True,43,1
598,1,2121,7,True,23,1
598,1,3591,8,True,66,2
598,1,3241,9,True,60,5
598,2,2528,3,True,19,0
598,2,317,4,True,82,4
598,2,884,5,True,96,1
598,2,2110,7,True,98,4
598,2,2357,10,True,35,4
598,3,3629,1,True,65,0
598,3,4427,3,True,15,5
598,3,3660,5,True,46,3
598,3,3639,6,True,32,2
598,3,4198,8,True,81,0
598,3,3591,9,True,28,3
599,1,1884,2,True,95,1
599,1,3227,3,True,61,3
599,1,4301,4,True,86,0
599,1,3567,6,True,67,4
599,1,3610,7,True,34,5
599,1,282,8,True,91,0
599,1,3599,9,True,85,4
599,1,2698,10,True,42,5
600,1,1133,1,True,52,2
600,1,257,3,True,32,5
600,1,4021,6,True,49,4
600,1,91,8,True,19,3
600,1,1939,9,True,65,2
600,2,2552,1,True,57,2
600,2,1186,2,True,91,2
600,2,146,3,True,23,4
600,2,2913,7,True,16,0
600,2,3946,8,True,59,4
600,3,2851,1,True,20,2
600,3,1400,3,True,64,4
600,3,3161,7,True,65,3
600,3,579,8,True,14,3
600,3,4008,9,True,32,1
600,4,4395,1,True,66,0
600,4,1946,5,True,16,2
600,4,3690,6,True,72,3
601,1,1450,1,True,16,2
601,1,4753,7,True,30,0
601,1,1568,8,True,29,2
601,1,2103,10,True,95,5
601,2,376,1,True,70,1
601,2,2651,2,True,34,0
601,2,2263,4,True,23,0
601,2,3844,5,True,27,5
601,2,4532,7,True,55,5
601,2,4290,9,True,65,3
601,2,2302,10,True,15,0
601,3,1927,1,True,81,1
601,3,1475,2,True,94,4
601,3,2088,3,True,84,3
601,3,1447,7,True,45,2
601,3,2553,9,True,49,0
602,1,2592,1,True,99,4
602,1,3712,2,True,59,2
602,1,920,3,True,33,3
602,1,115,4,True,59,1
602,1,4625,6,True,68,4
602,1,743,7,True,71,0
602,1,205,9,True,53,1
602,2,2568,5,True,77,5
602,2,743,7,True,17,0
602,3,2212,1,True,63,1
602,3,3789,3,True,84,1
602,3,3574,8,True,55,0
602,3,875,10,True,39,0
602,4,3547,1,True,38,3
602,4,4134,3,True,86,3
602,4,4536,6,True,16,4
602,4,57,7,True,52,1
602,4,1256,8,True,88,2
602,4,4421,10,True,68,1
603,1,484,1,True,94,0
603,1,2138,2,True,93,2
603,1,4258,3,True,80,2
603,1,4329,7,True,42,5
603,1,1768,9,True,43,2
603,1,1434,10,True,39,2
603,2,3743,2,True,64,2
603,2,3371,3,True,14,2
603,2,1571,6,True,43,0
603,2,2602,7,True,15,2
604,1,2066,1,True,56,0
604,1,3708,2,True,40,4
604,1,3383,3,True,21,3
604,1,4026,8,True,25,3
604,2,2702,1,True,40,1
604,2,1561,2,True,43,2
604,2,1184,5,True,79,3
604,2,1349,6,True,45,3
604,2,3892,7,True,93,5
604,2,4183,9,True,84,2
605,1,2834,2,True,97,2
605,1,1597,3,True,68,0
605,1,3767,4,True,49,1
605,1,2645,5,True,67,4
605,1,4311,7,True,57,2
605,1,2792,8,True,58,3
605,1,3423,9,True,44,0
605,2,3357,1,True,67,2
605,2,341,3,True,78,4
605,2,1172,5,True,25,5
605,2,1825,7,True,51,1
605,2,3387,9,True,25,1
605,2,4777,10,True,51,4
606,1,3203,6,True,53,3
606,1,2598,9,True,41,4
606,1,2919,10,True,32,5
606,2,772,1,True,54,4
606,2,3508,2,True,69,1
606,2,3194,10,True,75,5
606,3,1180,1,True,34,1
606,3,2288,2,True,96,0
606,3,3810,4,True,95,4
606,3,4252,7,True,76,5
606,3,3359,8,True,27,0
606,3,2722,10,True,36,0
607,1,1686,1,True,68,4
607,1,1206,7,True,19,0
607,1,597,9,True,93,1
608,1,1357,3,True,47,1
608,1,3830,4,True,57,1
608,1,873,5,True,90,0
608,1,195,6,True,12,5
608,1,3238,8,True,38,3
608,1,2051,10,True,33,5
608,2,3944,1,True,20,2
608,2,3812,4,True,53,1
608,2,1255,7,True,98,0
608,2,3158,10,True,79,5
609,1,2810,2,True,78,5
609,1,1100,3,True,72,4
609,1,3015,4,True,32,1
609,1,4585,5,True,78,4
609,1,1607,6,True,89,1
609,1,4664,8,True,17,2
609,2,326,1,True,34,4
609,2,2412,4,True,68,4
609,2,815,6,True,65,1
609,2,1210,8,True,73,3
609,2,548,10,True,76,1
609,3,4062,1,True,84,4
609,3,4672,3,True,20,5
609,3,4746,4,True,19,1
609,3,2326,5,True,55,4
609,3,2479,8,True,55,3
609,3,4507,9,True,94,5
609,3,696,10,True,41,1
610,1,4603,4,True,50,1
610,1,126,6,True,16,5
610,1,2115,7,True,81,1
610,1,630,9,True,12,0
610,1,2619,10,True,51,0
611,1,3621,3,True,15,3
611,1,4176,4,True,68,4
611,1,211,6,True,53,2
611,1,692,8,True,81,5
612,1,2214,1,True,57,1
612,1,3537,3,True,39,4
612,1,1111,5,True,11,1
612,1,1792,7,True,61,1
612,1,502,8,True,90,4
612,1,944,9,True,76,0
612,1,1342,10,True,52,2
613,1,961,1,True,10,1
613,1,2887,5,True,39,4
613,2,2848,1,True,47,4
613,2,3279,2,True,31,0
613,2,1595,3,True,13,4
613,2,4133,4,True,88,3
613,2,539,6,True,20,5
613,2,3042,9,True,64,2
613,3,4310,1,True,68,3
613,3,3333,4,True,60,0
613,3,1388,5,True,58,2
613,3,3262,6,True,15,4
613,3,2114,7,True,88,4
613,3,4247,8,True,78,4
613,3,3196,10,True,97,4
613,4,308,4,True,28,3
613,4,760,5,True,49,1
613,4,3272,7,True,16,1
613,4,1405,8,True,46,1
613,4,3736,9,True,25,2
613,4,52,10,True,50,5
613,5,3277,1,True,47,3
613,5,2446,5,True,55,2
613,5,3331,7,True,83,2
613,5,4361,9,True,31,5
613,6,2349,2,True,46,0
613,6,2777,3,True,99,0
613,6,3284,4,True,60,1
613,6,4383,8,True,11,1
613,6,3577,9,True,25,2
613,7,559,1,True,71,0
613,7,4729,4,True,88,1
613,7,3250,6,True,42,4
613,7,10,8,True,69,1
613,7,489,9,True,91,5
613,8,2831,2,True,83,4
613,8,658,3,True,21,4
613,8,649,5,True,72,0
613,8,2621,7,True,31,4
613,8,2598,9,True,43,5
613,8,3371,10,True,61,3
614,1,2337,2,True,86,2
614,1,3436,4,True,54,1
614,1,1324,5,True,50,1
614,1,866,6,True,85,0
614,1,4259,7,True,39,0
614,1,1711,8,True,73,5
614,1,4761,9,True,92,5
614,2,1104,1,True,32,4
614,2,3837,2,True,93,0
614,2,3316,3,True,48,4
614,2,3774,6,True,56,3
614,2,2794,7,True,35,0
614,2,4478,8,True,62,4
614,2,2102,9,True,50,0
615,1,4451,2,True,47,1
615,1,3193,4,True,42,1
615,1,1682,9,True,82,2
615,2,4100,2,True,65,0
615,2,293,3,True,35,1
615,2,2015,4,True,31,2
615,2,2386,5,True,65,4
615,2,2044,6,True,98,2
615,2,1803,7,True,29,4
615,2,1859,8,True,46,2
615,2,758,9,True,92,1
615,3,1789,1,True,92,4
615,3,3880,5,True,47,1
615,3,2167,6,True,45,2
615,3,2633,7,True,74,5
615,3,4400,8,True,65,5
615,3,3528,9,True,69,4
615,4,4523,3,True,87,3
615,4,744,4,True,99,3
615,4,3481,5,True,65,1
615,4,4093,6,True,79,4
615,4,4129,7,True,72,0
615,4,4327,8,True,57,5
615,5,1651,1,True,10,3
615,5,3540,3,True,37,2
615,5,3404,5,True,16,3
615,5,62,6,True,92,5
615,5,4081,7,True,48,4
615,5,3746,8,True,71,5
615,6,2807,1,True,74,1
615,6,2540,3,True,23,2
615,6,4068,5,True,32,3
615,6,122,7,True,64,1
615,6,1244,9,True,11,5
615,7,1521,2,True,51,1
615,7,3713,7,True,29,5
615,7,2486,8,True,15,0
615,7,4691,9,True,25,0
615,7,1578,10,True,69,5
616,1,4458,2,True,80,1
616,1,4682,4,True,92,2
616,1,2761,6,True,55,5
616,1,342,9,True,28,4
617,1,4697,2,True,66,3
617,1,2022,6,True,39,3
617,1,3217,7,True,56,2
617,1,648,8,True,53,5
617,2,1394,7,True,72,2
617,2,806,10,True,27,1
617,3,4639,1,True,99,4
617,3,740,3,True,77,4
617,3,982,8,True,12,0
617,3,3818,9,True,79,3
617,3,2060,10,True,65,5
617,4,1898,1,True,50,1
617,4,2803,2,True,69,0
617,4,1664,3,True,34,5
617,4,1759,6,True,13,1
617,4,4731,7,True,34,4
617,4,724,8,True,36,2
617,4,1821,10,True,77,2
617,5,2486,3,True,57,4
617,5,12,4,True,26,4
617,5,2833,5,True,19,5
617,5,1581,6,True,33,3
617,5,3232,9,True,65,0
617,5,213,10,True,58,0
617,6,3640,1,True,29,1
617,6,727,4,True,99,5
617,6,3991,10,True,30,4
618,1,3517,1,True,70,0
618,1,1145,2,True,55,2
618,1,2189,3,True,67,2
618,1,633,4,True,94,5
618,1,4103,5,True,26,2
618,1,2506,8,True,56,1
618,1,2420,9,True,26,1
618,1,3141,10,True,11,4
618,2,2046,1,True,56,1
618,2,889,2,True,66,1
618,2,4732,5,True,54,3
618,2,3452,8,True,72,2
618,2,3595,9,True,82,2
618,3,2856,1,True,75,5
618,3,3729,3,True,82,2
618,3,3457,4,True,88,1
618,3,132,5,True,59,0
618,3,4632,6,True,29,0
618,3,2044,10,True,33,2
619,1,404,2,True,26,1
619,1,2377,3,True,82,5
619,1,3271,5,True,20,3
619,2,3593,10,True,34,5
619,3,1036,1,True,78,2
619,3,2150,2,True,38,3
619,3,3284,3,True,48,1
619,3,590,4,True,67,5
619,3,4108,5,True,14,2
619,3,2276,6,True,91,2
619,3,2949,7,True,96,2
619,3,3238,8,True,64,3
619,3,3347,9,True,71,3
619,3,4430,10,True,80,0
620,1,3988,2,True,45,0
620,1,597,3,True,36,4
620,1,4170,6,True,76,5
620,1,3899,7,True,36,3
620,1,1919,8,True,50,3
621,1,3603,1,True,81,3
621,1,1163,2,True,40,4
621,1,4431,3,True,53,4
621,1,4623,5,True,99,0
621,1,3289,6,True,25,5
621,1,3945,7,True,96,3
621,1,1277,8,True,30,5
621,2,2527,2,True,65,1
621,2,3461,4,True,77,5
621,2,843,7,True,40,1
621,2,954,9,True,78,0
621,2,2897,10,True,64,1
621,3,1137,2,True,76,2
621,3,604,4,True,71,5
621,3,1712,5,True,81,2
621,3,814,7,True,61,4
621,4,3773,1,True,12,4
621,4,4070,2,True,60,0
621,4,3235,4,True,16,3
621,4,1521,6,True,80,4
621,4,3040,9,True,22,1
621,4,381,10,True,38,1
621,5,3058,2,True,13,5
621,5,3790,6,True,97,5
621,5,4574,7,True,87,4
621,5,2702,10,True,25,0
621,6,3815,2,True,27,4
621,6,1989,4,True,62,1
621,6,1284,8,True,23,4
621,6,2516,10,True,14,2
621,7,4030,2,True,53,4
621,7,4273,3,True,28,1
621,7,474,8,True,13,2
621,7,3371,10,True,90,3
621,8,2203,1,True,66,4
621,8,743,2,True,74,5
621,8,1765,5,True,32,3
621,8,820,6,True,80,4
621,8,2488,10,True,24,5
621,9,156,2,True,67,5
621,9,1187,5,True,75,5
621,9,3957,9,True,97,4
621,9,3858,10,True,50,1
621,10,38,3,True,91,4
621,10,1521,5,True,47,1
621,10,3633,6,True,33,4
621,10,2199,8,True,55,3
621,10,1360,9,True,75,1
621,10,506,10,True,31,1
622,1,2962,2,True,78,2
622,1,3278,4,True,64,5
622,1,2721,5,True,97,2
622,1,1596,6,True,54,5
622,1,105,9,True,11,0
622,2,2993,2,True,94,1
622,2,1429,5,True,84,0
622,2,4010,7,True,62,0
622,2,1603,10,True,86,3
622,3,3664,1,True,64,0
622,3,3139,3,True,53,0
622,3,2971,4,True,81,5
622,3,3915,7,True,97,4
622,3,2696,8,True,14,4
622,3,3709,10,True,50,1
622,4,3240,1,True,30,3
622,4,2701,2,True,47,5
622,4,2396,3,True,98,5
622,4,3465,5,True,65,0
622,4,1081,7,True,26,0
622,4,2109,9,True,86,1
622,5,4314,1,True,70,3
622,5,4787,2,True,75,3
622,5,3583,6,True,43,5
622,5,4421,7,True,41,0
622,5,482,8,True,82,3
622,5,3991,9,True,79,1
622,6,655,3,True,41,1
622,6,1188,4,True,27,3
622,6,1303,9,True,10,3
622,6,4,10,True,94,5
622,7,2078,1,True,60,4
622,7,84,2,True,65,5
622,7,3038,3,True,48,1
622,7,3616,4,True,31,4
622,7,3804,6,True,47,4
622,7,184,7,True,75,1
622,7,2560,9,True,61,1
623,1,1764,2,True,74,3
623,1,555,4,True,93,5
623,1,1601,7,True,98,3
623,1,2426,10,True,40,5
623,2,1568,1,True,29,2
623,2,2852,4,True,12,5
623,2,11,5,True,80,4
623,2,4462,7,True,52,3
623,2,4103,9,True,41,4
623,2,3057,10,True,41,3
623,3,393,1,True,24,3
623,3,589,3,True,82,5
623,3,1520,4,True,96,5
623,3,684,5,True,56,1
623,3,910,8,True,18,2
623,3,1511,10,True,61,0
624,1,2573,1,True,43,4
624,1,1174,2,True,14,2
624,1,3103,3,True,50,3
624,1,2714,4,True,34,4
624,2,2200,1,True,98,1
624,2,4705,5,True,54,1
624,2,940,7,True,90,4
624,2,220,9,True,40,5
624,3,4731,1,True,15,3
624,3,3748,3,True,82,0
624,3,1353,7,True,22,3
624,4,2507,2,True,97,4
624,4,2256,3,True,60,5
624,4,1922,4,True,70,5
624,4,3281,8,True,77,5
624,5,2372,1,True,13,5
624,5,4630,2,True,80,4
624,5,4780,4,True,38,1
624,5,3981,5,True,40,0
624,5,4781,7,True,99,0
624,5,4122,8,True,48,3
624,5,4747,9,True,70,3
624,5,46,10,True,97,5
625,1,1362,2,True,60,0
625,1,3392,5,True,99,1
625,1,1466,6,True,69,1
625,1,1109,7,True,55,0
626,1,1717,1,True,55,0
626,1,2918,4,True,30,1
626,1,3075,7,True,77,5
626,1,3433,8,True,30,2
626,2,3921,1,True,99,0
626,2,1458,3,True,16,5
626,2,3487,7,True,14,4
626,2,2103,8,True,24,4
626,2,1820,10,True,60,4
627,1,3583,2,True,76,2
627,1,4091,3,True,14,4
627,1,92,4,True,72,0
627,1,2991,5,True,58,0
627,1,3000,6,True,29,3
627,1,1698,9,True,85,2
627,1,103,10,True,11,2
627,2,546,2,True,72,2
627,2,3228,4,True,37,0
627,2,1022,5,True,25,2
627,2,4500,7,True,72,3
627,2,1495,9,True,73,0
627,2,1018,10,True,89,1
627,3,1935,2,True,34,4
627,3,4214,3,True,15,3
627,3,3265,6,True,51,2
627,3,3674,7,True,46,4
627,3,1197,8,True,44,5
628,1,3052,1,True,79,2
628,1,2443,10,True,70,0
629,1,1076,3,True,47,0
629,1,3254,4,True,82,1
629,1,479,5,True,24,4
629,1,2225,6,True,57,4
629,1,2779,7,True,82,5
629,1,598,8,True,13,0
629,1,662,10,True,59,2
629,2,1232,1,True,31,3
629,2,3725,3,True,36,5
629,2,711,4,True,84,1
629,2,4463,6,True,13,2
630,1,3718,2,True,16,2
630,1,2755,3,True,51,1
630,1,3310,5,True,76,5
630,2,633,1,True,62,5
630,2,1843,5,True,31,3
630,2,3578,6,True,17,0
630,2,1499,7,True,53,3
630,3,2529,4,True,42,2
630,3,4325,8,True,76,3
630,3,1265,9,True,79,5
630,3,3436,10,True,74,2
631,1,1896,1,True,58,2
631,1,3572,4,True,38,3
631,1,2747,5,True,25,4
631,1,1324,6,True,79,5
631,1,322,7,True,20,5
631,1,1357,8,True,59,1
631,1,818,9,True,76,3
631,1,3233,10,True,40,0
631,2,3961,2,True,24,4
631,2,1136,3,True,93,4
631,2,1693,5,True,91,5
631,2,576,6,True,98,1
631,2,4717,7,True,67,0
631,2,4182,8,True,80,5
631,2,3701,9,True,19,0
631,2,2451,10,True,47,3
631,3,2072,3,True,15,2
631,3,3109,4,True,68,2
631,3,2266,6,True,99,0
631,3,2595,8,True,63,3
631,3,4254,9,True,42,3
631,3,4092,10,True,25,0
631,4,2768,1,True,69,4
631,4,4685,2,True,90,4
631,4,3734,4,True,21,5
631,4,2664,7,True,30,3
631,5,3688,3,True,31,1
631,5,2006,4,True,83,2
631,5,114,5,True,60,5
631,5,2497,8,True,55,2
631,5,647,10,True,49,3
632,1,4500,1,True,39,4
632,1,4530,6,True,31,1
632,2,4154,5,True,27,5
632,2,477,7,True,83,5
632,2,548,8,True,62,4
632,3,4583,2,True,23,1
632,3,2766,4,True,50,5
632,3,2896,6,True,34,4
632,3,4385,8,True,85,2
632,3,1246,10,True,28,5
632,4,1767,2,True,23,2
632,4,1111,3,True,57,2
632,4,1083,4,True,67,5
632,4,3324,5,True,74,5
632,4,4447,6,True,37,2
632,4,1870,9,True,93,2
633,1,392,1,True,80,5
633,1,3223,4,True,50,4
633,1,3172,5,True,72,4
633,1,950,7,True,71,3
633,1,2824,10,True,42,2
634,1,2380,3,True,88,0
634,1,2777,4,True,96,3
634,1,689,5,True,57,3
634,1,799,6,True,12,3
634,1,1812,8,True,71,5
634,1,4202,10,True,80,4
634,2,542,2,True,10,4
634,2,1436,3,True,49,4
634,2,3735,4,True,51,5
634,2,3185,5,True,94,5
634,2,449,6,True,43,3
634,2,593,9,True,63,3
635,1,4146,3,True,62,1
635,1,1887,4,True,24,4
635,1,1892,5,True,12,3
635,1,3089,7,True,84,4
635,1,3214,9,True,85,2
635,1,3474,10,True,17,4
636,1,4827,3,True,47,5
636,1,779,7,True,24,3
636,2,1035,1,True,30,4
636,2,3279,4,True,31,4
636,2,4061,10,True,44,1
637,1,505,3,True,55,4
637,1,1239,5,True,41,4
637,1,3405,7,True,18,0
637,1,2986,8,True,58,0
637,2,14,2,True,16,5
637,2,3342,5,True,46,2
637,2,3258,7,True,69,1
637,2,1040,9,True,28,5
637,2,3012,10,True,11,4
638,1,4427,1,True,45,3
638,1,945,4,True,37,3
638,1,1386,6,True,33,1
638,1,4441,7,True,60,4
638,1,2792,8,True,32,5
638,2,3788,1,True,50,4
638,2,1097,2,True,71,3
638,2,3632,5,True,53,2
638,2,2119,7,True,84,0
638,2,3910,10,True,83,1
638,3,448,1,True,66,5
638,3,3769,4,True,39,3
638,3,1948,5,True,27,4
638,3,2087,7,True,41,3
638,3,2401,9,True,58,5
638,3,4561,10,True,37,0
638,4,4187,2,True,39,3
638,4,2289,3,True,76,1
638,4,4428,4,True,18,4
638,4,1117,5,True,39,0
638,4,3992,6,True,83,1
638,4,232,8,True,93,3
638,4,3670,9,True,75,1
638,4,502,10,True,39,3
638,5,3450,3,True,86,2
638,5,4095,4,True,78,0
638,5,3151,6,True,19,1
638,5,4828,7,True,69,1
638,5,1641,10,True,94,1
638,6,2979,3,True,85,4
638,6,146,4,True,16,0
638,6,1671,5,True,98,4
638,6,174,6,True,46,3
638,6,4009,7,True,28,5
639,1,2600,4,True,19,2
639,1,1914,5,True,78,0
639,1,596,7,True,77,4
639,1,4743,8,True,57,4
639,1,1923,9,True,12,0
639,1,403,10,True,19,0
639,2,4425,1,True,56,0
639,2,4361,3,True,60,4
639,2,2991,7,True,71,5
639,2,2370,9,True,68,2
639,3,1952,1,True,97,2
639,3,1982,2,True,50,0
639,3,164,3,True,91,4
639,3,246,4,True,85,4
639,3,2943,5,True,36,1
639,3,3193,7,True,12,3
639,3,4424,9,True,94,3
639,3,840,10,True,50,2
640,1,105,1,True,29,0
640,1,4615,2,True,12,0
640,1,4661,7,True,22,3
640,1,3631,8,True,52,0
640,1,2046,9,True,37,0
640,1,4204,10,True,27,2
640,2,543,1,True,98,3
640,2,1432,4,True,92,1
640,2,90,5,True,70,3
640,2,1299,6,True,53,4
640,2,1337,8,True,76,3
640,2,4743,9,True,94,5
640,2,226,10,True,44,1
640,3,3520,1,True,20,3
640,3,2574,2,True,77,0
640,3,4774,4,True,51,3
640,3,3609,5,True,95,0
640,3,471,7,True,66,2
640,3,4660,8,True,57,0
640,4,3949,4,True,41,1
640,4,2558,5,True,93,0
640,4,3962,7,True,66,3
640,4,3971,10,True,70,5
640,5,1387,2,True,73,3
640,5,143,3,True,73,1
640,5,180,4,True,15,2
640,5,1,6,True,88,3
640,5,4679,9,True,35,0
640,6,688,1,True,46,3
640,6,1617,3,True,95,2
640,6,1285,7,True,26,0
640,6,502,8,True,27,3
640,6,2637,9,True,62,2
640,6,2994,10,True,96,1
640,7,4591,1,True,84,1
640,7,184,6,True,92,3
640,7,2898,8,True,89,4
640,7,4203,10,True,79,2
640,8,4071,2,True,66,4
640,8,4210,6,True,71,1
640,8,829,8,True,35,4
640,8,3241,10,True,14,2
640,9,3533,6,True,90,3
640,10,3375,4,True,65,2
640,10,165,6,True,24,3
640,10,805,7,True,89,0
640,10,4136,10,True,78,4
641,1,4780,1,True,15,5
641,1,1731,2,True,30,3
641,1,1055,3,True,54,3
641,1,4539,4,True,24,4
641,1,3607,5,True,16,3
641,1,4028,7,True,94,3
641,1,3664,9,True,79,0
642,1,3690,2,True,31,2
642,1,3712,4,True,29,1
642,1,1795,5,True,28,5
642,1,1884,8,True,61,1
642,1,4254,9,True,20,2
642,1,939,10,True,74,5
642,2,3576,4,True,27,0
642,2,1577,6,True,80,5
642,2,3078,9,True,82,4
642,2,3353,10,True,57,4
642,3,4562,3,True,88,1
642,3,3647,6,True,83,1
642,3,1717,7,True,51,1
643,1,1863,2,True,13,4
643,1,4691,3,True,55,1
643,1,3302,5,True,51,2
643,1,1582,10,True,23,1
643,2,1369,1,True,73,3
